# t x y z vx vy vz omx omy omz llx lly llz Ixx Iyy Izz Ixy Iyz Ixz KErot PEspr PEgrav Etot dEdtnow
830.002 -0.00987 0.01832 0.00001 -0.00615 -0.00312 -0.00000 3.7635e-06 -1.5281e-05 7.9718e-01 2.2758e-06 7.2241e-06 3.8837e-01 0.44406 0.42702 0.48719 0.00625 0.00002 0.00000 1.54801e-01 9.28179e-04 -5.3947856077e-01 -3.8374889997e-01 7.4401271231e-10 
840.002 0.01268 -0.01552 0.00003 0.00548 0.00464 0.00001 6.6033e-05 5.4046e-06 7.9704e-01 2.2242e-05 -6.8603e-06 3.8830e-01 0.42871 0.44236 0.48718 -0.00802 -0.00001 -0.00001 1.54747e-01 9.27849e-04 -5.3947991937e-01 -3.8380472174e-01 1.0375549386e-09 
850.002 -0.01765 0.01161 0.00001 -0.00382 -0.00562 -0.00001 -5.6539e-06 4.3130e-05 7.9720e-01 9.9265e-06 2.1391e-05 3.8838e-01 0.44031 0.43077 0.48719 0.00942 0.00000 0.00002 1.54810e-01 9.27855e-04 -5.3947831669e-01 -3.8374086879e-01 7.0411080806e-10 
860.002 0.01845 -0.00753 0.00005 0.00254 0.00674 0.00001 1.0509e-04 -1.8343e-05 7.9711e-01 4.2398e-05 -4.8428e-07 3.8834e-01 0.43307 0.43800 0.48718 -0.01025 0.00001 -0.00000 1.54774e-01 9.27970e-04 -5.3947944077e-01 -3.8377737437e-01 1.1151202962e-09 
870.002 -0.02128 0.00108 -0.00003 -0.00051 -0.00673 -0.00000 3.9215e-05 2.6929e-05 7.9714e-01 2.3396e-05 7.2083e-07 3.8835e-01 0.43552 0.43555 0.48718 0.01055 -0.00001 0.00001 1.54785e-01 9.27764e-04 -5.3947892584e-01 -3.8376619928e-01 5.9340418973e-10 
880.002 0.01965 0.00230 0.00006 -0.00101 0.00720 -0.00001 7.6611e-05 -4.2704e-05 7.9708e-01 4.3537e-05 -7.8525e-06 3.8832e-01 0.43797 0.43310 0.48718 -0.01026 0.00001 0.00001 1.54762e-01 9.28168e-04 -5.3947969526e-01 -3.8378909280e-01 7.0942303159e-10 
890.002 -0.01942 -0.00858 -0.00000 0.00270 -0.00621 0.00000 2.5502e-05 6.8011e-07 7.9711e-01 3.9797e-06 -5.4303e-06 3.8834e-01 0.43076 0.44032 0.48718 0.00940 -0.00001 -0.00001 1.54774e-01 9.27209e-04 -5.3947914082e-01 -3.8377789186e-01 5.8878965632e-10 
900.002 0.01620 0.01211 0.00006 -0.00427 0.00566 -0.00000 4.6794e-05 3.1830e-05 7.9722e-01 3.4619e-05 2.1446e-05 3.8840e-01 0.44236 0.42872 0.48719 -0.00806 0.00001 0.00002 1.54819e-01 9.28488e-04 -5.3947842261e-01 -3.8373103187e-01 8.7526653942e-10 
910.002 -0.01267 -0.01644 -0.00002 0.00547 -0.00424 0.00001 6.4083e-05 -3.6209e-06 7.9709e-01 1.8052e-05 3.1052e-06 3.8833e-01 0.42703 0.44404 0.48718 0.00622 0.00001 -0.00001 1.54765e-01 9.27614e-04 -5.3947951049e-01 -3.8378701847e-01 1.1840841288e-09 
920.002 0.00786 0.01893 0.00004 -0.00646 0.00271 -0.00002 7.7276e-05 5.3058e-05 7.9719e-01 4.3166e-05 1.4223e-05 3.8838e-01 0.44528 0.42580 0.48719 -0.00409 -0.00001 0.00001 1.54808e-01 9.28233e-04 -5.3947856283e-01 -3.8374208647e-01 1.4880537089e-09 
930.002 -0.00416 -0.02013 0.00002 0.00688 -0.00126 0.00002 4.8771e-05 -6.5161e-05 7.9705e-01 2.7222e-05 -2.0201e-05 3.8831e-01 0.42514 0.44593 0.48718 0.00170 0.00001 0.00001 1.54750e-01 9.27157e-04 -5.3947981164e-01 -3.8380252328e-01 1.3009001786e-09 
940.002 -0.00335 0.02066 0.00001 -0.00682 -0.00083 -0.00000 2.3056e-05 2.4913e-05 7.9718e-01 2.6905e-06 6.2743e-06 3.8838e-01 0.44608 0.42500 0.48719 0.00076 -0.00001 -0.00001 1.54802e-01 9.28141e-04 -5.3947857330e-01 -3.8374831207e-01 1.2088909428e-09 
950.002 0.00514 -0.01952 0.00002 0.00683 0.00204 0.00000 4.4858e-06 -2.6447e-05 7.9705e-01 1.5355e-05 -1.3773e-05 3.8831e-01 0.42549 0.44558 0.48718 -0.00317 -0.00000 0.00002 1.54749e-01 9.27767e-04 -5.3947988418e-01 -3.8380288228e-01 9.4074544657e-10 
960.002 -0.01296 0.01633 0.00000 -0.00554 -0.00408 -0.00001 4.9756e-05 1.2144e-05 7.9720e-01 1.6985e-05 1.4457e-05 3.8839e-01 0.44459 0.42649 0.48719 0.00545 0.00001 -0.00001 1.54812e-01 9.28035e-04 -5.3947823884e-01 -3.8373783783e-01 5.2413549250e-10 
970.002 0.01413 -0.01464 0.00005 0.00489 0.00513 0.00001 7.1107e-05 -1.3975e-05 7.9708e-01 3.8674e-05 -1.3900e-05 3.8832e-01 0.42801 0.44307 0.48718 -0.00737 -0.00001 0.00001 1.54762e-01 9.27556e-04 -5.3947971869e-01 -3.8379025443e-01 6.3524861456e-10 
980.002 -0.01929 0.00798 -0.00003 -0.00288 -0.00624 0.00000 3.5588e-05 -5.0859e-05 7.9713e-01 1.8081e-05 -1.2969e-05 3.8835e-01 0.44113 0.42994 0.48719 0.00895 0.00001 0.00000 1.54785e-01 9.27994e-04 -5.3947884875e-01 -3.8376633458e-01 1.1415222500e-09 
990.002 0.01946 -0.00563 0.00005 0.00177 0.00691 -0.00001 8.9898e-05 -3.2113e-05 7.9707e-01 3.4394e-05 -2.3823e-05 3.8832e-01 0.43214 0.43893 0.48718 -0.00998 -0.00001 -0.00001 1.54757e-01 9.27851e-04 -5.3947981621e-01 -3.8379447065e-01 1.8082402452e-09 
1000.002 -0.02080 -0.00084 -0.00000 0.00021 -0.00688 0.00000 -2.1146e-05 -1.5274e-05 7.9712e-01 2.2038e-06 -8.6988e-06 3.8835e-01 0.43648 0.43459 0.48718 0.01050 -0.00000 0.00001 1.54780e-01 9.27466e-04 -5.3947895834e-01 -3.8377199116e-01 1.6166742162e-09 
1010.002 0.01965 0.00573 0.00006 -0.00198 0.00673 -0.00000 9.6382e-05 -1.2971e-05 7.9721e-01 4.0021e-05 3.6476e-06 3.8839e-01 0.43703 0.43405 0.48719 -0.01045 0.00001 -0.00000 1.54814e-01 9.28294e-04 -5.3947855808e-01 -3.8373593412e-01 1.7066478150e-09 
1020.002 -0.01815 -0.01014 -0.00002 0.00337 -0.00602 0.00001 3.1860e-05 1.2254e-05 7.9710e-01 1.8303e-05 -6.6256e-06 3.8833e-01 0.43164 0.43944 0.48718 0.00979 -0.00002 0.00001 1.54771e-01 9.27706e-04 -5.3947935528e-01 -3.8378078479e-01 1.5883991636e-09 
1030.002 0.01360 0.01500 0.00004 -0.00519 0.00483 -0.00002 7.8088e-05 -3.8151e-05 7.9719e-01 4.5604e-05 -5.6736e-06 3.8838e-01 0.44161 0.42947 0.48719 -0.00865 0.00001 0.00001 1.54805e-01 9.28336e-04 -5.3947866865e-01 -3.8374488325e-01 1.1449579547e-09 
1040.002 -0.01191 -0.01735 0.00002 0.00574 -0.00372 0.00001 5.7977e-05 -5.6996e-05 7.9707e-01 1.7780e-05 -3.1518e-05 3.8831e-01 0.42764 0.44344 0.48718 0.00697 -0.00001 -0.00001 1.54756e-01 9.27025e-04 -5.3947965075e-01 -3.8379624085e-01 7.0297128064e-10 
1050.002 0.00425 0.01995 0.00002 -0.00681 0.00174 -0.00000 -1.5559e-05 1.3447e-05 7.9720e-01 3.8281e-06 9.5010e-06 3.8839e-01 0.44487 0.42621 0.48719 -0.00496 0.00000 0.00001 1.54810e-01 9.28473e-04 -5.3947839124e-01 -3.8374007143e-01 7.5064676394e-10 
1060.002 -0.00215 -0.02063 0.00002 0.00693 -0.00053 0.00001 4.3050e-05 -4.1727e-05 7.9706e-01 9.2303e-06 -1.4854e-05 3.8831e-01 0.42534 0.44573 0.48718 0.00265 0.00000 -0.00001 1.54756e-01 9.27512e-04 -5.3947976940e-01 -3.8379620016e-01 7.8319947075e-10 
1070.002 -0.00576 0.01954 0.00000 -0.00679 -0.00178 -0.00001 2.3123e-05 4.4494e-05 7.9722e-01 1.5985e-05 9.1613e-06 3.8840e-01 0.44610 0.42498 0.48719 -0.00019 -0.00001 0.00001 1.54820e-01 9.28385e-04 -5.3947803061e-01 -3.8372966028e-01 1.4416752199e-09 
1080.002 0.00855 -0.01895 0.00005 0.00624 0.00305 0.00001 4.3801e-05 -7.7122e-05 7.9708e-01 2.7817e-05 -2.5552e-05 3.8832e-01 0.42524 0.44583 0.48718 -0.00224 0.00001 0.00001 1.54760e-01 9.27292e-04 -5.3947978731e-01 -3.8379249047e-01 1.2214670002e-09 
1090.002 -0.01433 0.01484 -0.00002 -0.00514 -0.00467 0.00000 2.6273e-05 -2.6059e-05 7.9714e-01 2.9880e-06 -1.7911e-05 3.8836e-01 0.44504 0.42604 0.48719 0.00460 -0.00001 -0.00001 1.54789e-01 9.28168e-04 -5.3947876691e-01 -3.8376181458e-01 1.8162630526e-09 
1100.002 0.01655 -0.01171 0.00005 0.00402 0.00587 -0.00001 6.3664e-06 -6.2989e-05 7.9706e-01 1.7041e-05 -3.1632e-05 3.8832e-01 0.42736 0.44371 0.48718 -0.00665 -0.00000 0.00002 1.54756e-01 9.27818e-04 -5.3947988160e-01 -3.8379608563e-01 1.1698972913e-09 
1110.002 -0.01961 0.00747 0.00001 -0.00245 -0.00638 0.00000 1.2061e-06 -3.3791e-05 7.9714e-01 -7.4712e-06 -6.7738e-06 3.8836e-01 0.44193 0.42915 0.48718 0.00840 0.00001 -0.00001 1.54788e-01 9.27538e-04 -5.3947879502e-01 -3.8376310768e-01 9.0711423673e-10 
1120.002 0.02003 -0.00166 0.00005 0.00057 0.00711 -0.00001 6.3302e-05 -1.1049e-05 7.9720e-01 3.4666e-05 -1.2612e-05 3.8839e-01 0.43125 0.43983 0.48719 -0.00964 -0.00001 0.00001 1.54812e-01 9.28436e-04 -5.3947859999e-01 -3.8373783260e-01 8.4031871035e-10 
1130.002 -0.02102 -0.00303 -0.00001 0.00095 -0.00671 0.00001 1.9106e-05 -4.6257e-05 7.9711e-01 1.0613e-05 -1.2875e-05 3.8834e-01 0.43744 0.43364 0.48718 0.01037 0.00001 0.00000 1.54775e-01 9.27583e-04 -5.3947922065e-01 -3.8377615614e-01 6.1755491536e-10 
1140.002 0.01796 0.00829 0.00003 -0.00304 0.00658 -0.00002 9.0938e-05 -3.0444e-05 7.9716e-01 3.6005e-05 -2.1538e-05 3.8837e-01 0.43608 0.43500 0.48719 -0.01055 -0.00001 -0.00000 1.54797e-01 9.28521e-04 -5.3947884251e-01 -3.8375381082e-01 8.1661546694e-10 
1150.002 -0.01743 -0.01259 0.00003 0.00400 -0.00538 0.00001 -3.1655e-05 -6.4074e-05 7.9707e-01 -2.7094e-06 -3.3246e-05 3.8832e-01 0.43255 0.43853 0.48718 0.01010 -0.00001 0.00001 1.54759e-01 9.26898e-04 -5.3947956320e-01 -3.8379350733e-01 5.3257848764e-10 
1160.002 0.01197 0.01604 0.00002 -0.00565 0.00437 -0.00000 2.5076e-05 -1.7563e-06 7.9722e-01 7.0124e-06 1.0301e-05 3.8840e-01 0.44080 0.43028 0.48719 -0.00917 0.00001 -0.00001 1.54819e-01 9.28735e-04 -5.3947824051e-01 -3.8373036837e-01 1.1896526927e-09 
1170.002 -0.00861 -0.01913 0.00002 0.00629 -0.00278 0.00000 -2.8154e-06 -5.7104e-06 7.9707e-01 8.8941e-08 -1.4951e-05 3.8832e-01 0.42831 0.44276 0.48718 0.00766 -0.00002 0.00000 1.54758e-01 9.27411e-04 -5.3947976661e-01 -3.8379468759e-01 6.3870310220e-10 
1180.002 0.00290 0.02008 0.00001 -0.00697 0.00107 -0.00001 1.8243e-05 -1.1776e-05 7.9723e-01 1.6877e-05 6.4608e-06 3.8840e-01 0.44438 0.42670 0.48719 -0.00578 0.00001 0.00001 1.54823e-01 9.28474e-04 -5.3947805957e-01 -3.8372687856e-01 9.0825493320e-10 
1190.002 0.00156 -0.02060 0.00005 0.00694 0.00066 0.00000 4.7081e-05 -6.2872e-05 7.9706e-01 1.2895e-05 -3.3095e-05 3.8831e-01 0.42563 0.44545 0.48718 0.00357 -0.00001 -0.00001 1.54756e-01 9.27258e-04 -5.3947988473e-01 -3.8379705270e-01 7.7730910258e-10 
1200.002 -0.00766 0.01937 -0.00002 -0.00648 -0.00237 0.00001 -3.9688e-05 -3.1290e-05 7.9715e-01 -9.8030e-06 -1.5833e-05 3.8836e-01 0.44603 0.42504 0.48719 -0.00115 -0.00000 0.00001 1.54792e-01 9.28093e-04 -5.3947873135e-01 -3.8375862960e-01 7.8685676518e-10 
1210.002 0.01055 -0.01702 0.00004 0.00602 0.00393 -0.00001 2.2299e-05 -7.7177e-05 7.9705e-01 2.4246e-06 -3.1494e-05 3.8831e-01 0.42508 0.44600 0.48718 -0.00129 0.00000 -0.00001 1.54750e-01 9.27902e-04 -5.3947995251e-01 -3.8380235594e-01 9.7053002599e-10 
1220.002 -0.01615 0.01367 0.00001 -0.00448 -0.00511 0.00000 -2.5284e-05 3.0522e-05 7.9716e-01 -9.3602e-06 1.4813e-06 3.8836e-01 0.44541 0.42566 0.48718 0.00372 -0.00001 0.00000 1.54793e-01 9.27550e-04 -5.3947868118e-01 -3.8375824869e-01 7.9311954679e-10 
1230.002 0.01741 -0.00979 0.00004 0.00334 0.00634 -0.00001 2.4050e-05 -6.9957e-05 7.9717e-01 2.1814e-05 -2.1561e-05 3.8837e-01 0.42678 0.44429 0.48719 -0.00588 0.00001 0.00001 1.54800e-01 9.28341e-04 -5.3947884702e-01 -3.8375051909e-01 1.2111004988e-09 
1240.002 -0.02094 0.00364 -0.00001 -0.00133 -0.00664 0.00000 2.7612e-05 -1.2348e-05 7.9711e-01 2.1099e-06 -1.0784e-05 3.8834e-01 0.44266 0.42842 0.48718 0.00777 -0.00001 -0.00001 1.54776e-01 9.27607e-04 -5.3947919109e-01 -3.8377580007e-01 5.8532176937e-10 
1250.002 0.01986 -0.00012 0.00003 -0.00013 0.00723 -0.00001 1.4430e-05 -5.4248e-05 7.9713e-01 2.1383e-05 -2.7694e-05 3.8835e-01 0.43039 0.44069 0.48719 -0.00922 -0.00000 0.00002 1.54782e-01 9.28336e-04 -5.3947921335e-01 -3.8376924642e-01 7.1711679503e-10 
1260.002 -0.02031 -0.00614 0.00004 0.00194 -0.00650 0.00001 -2.5529e-05 -6.2777e-05 7.9708e-01 -2.0063e-05 -2.0337e-05 3.8832e-01 0.43838 0.43270 0.48718 0.01015 0.00001 -0.00001 1.54761e-01 9.27024e-04 -5.3947950245e-01 -3.8379169179e-01 6.4278852010e-10 
1270.002 0.01758 0.01012 0.00002 -0.00352 0.00613 0.00000 1.0367e-05 3.9630e-05 7.9722e-01 6.9266e-06 1.0939e-05 3.8840e-01 0.43512 0.43596 0.48719 -0.01056 -0.00001 0.00000 1.54819e-01 9.28547e-04 -5.3947832215e-01 -3.8373036825e-01 1.0125607734e-09 
1280.002 -0.01469 -0.01456 0.00002 0.00490 -0.00493 -0.00000 -2.7362e-05 -3.1356e-05 7.9707e-01 -1.0185e-05 -7.4569e-06 3.8832e-01 0.43349 0.43758 0.48718 0.01033 0.00001 0.00000 1.54756e-01 9.27540e-04 -5.3947974547e-01 -3.8379593570e-01 1.3552828419e-09 
1290.002 0.01005 0.01792 0.00002 -0.00606 0.00348 -0.00000 4.7407e-05 2.2237e-05 7.9722e-01 1.4822e-05 4.7497e-06 3.8840e-01 0.43995 0.43113 0.48719 -0.00960 -0.00001 -0.00001 1.54819e-01 9.28320e-04 -5.3947818451e-01 -3.8373112891e-01 1.3425074699e-09 
1300.002 -0.00678 -0.01940 0.00003 0.00667 -0.00212 0.00000 -3.5095e-05 -5.1144e-05 7.9705e-01 -3.4547e-06 -2.7426e-05 3.8831e-01 0.42904 0.44203 0.48718 0.00829 -0.00001 0.00002 1.54749e-01 9.27197e-04 -5.3947996062e-01 -3.8380386604e-01 1.1984684645e-09 
1310.002 -0.00091 0.02086 -0.00000 -0.00689 0.00001 0.00001 -3.1365e-05 -2.8037e-05 7.9715e-01 -2.0912e-05 -2.5727e-06 3.8836e-01 0.44381 0.42726 0.48719 -0.00656 0.00001 -0.00001 1.54792e-01 9.28078e-04 -5.3947872852e-01 -3.8375903449e-01 1.1842708485e-09 
1320.002 0.00246 -0.02008 0.00003 0.00703 0.00114 -0.00001 -2.8744e-05 -2.0171e-05 7.9704e-01 -1.3320e-05 -2.1397e-05 3.8831e-01 0.42600 0.44508 0.48718 0.00447 -0.00002 -0.00000 1.54748e-01 9.27770e-04 -5.3947995804e-01 -3.8380399980e-01 7.8909015101e-10 
1330.002 -0.01073 0.01782 0.00002 -0.00605 -0.00333 0.00000 -3.5465e-05 1.7651e-06 7.9716e-01 -9.9492e-06 1.0960e-05 3.8837e-01 0.44588 0.42520 0.48719 -0.00210 0.00001 0.00001 1.54796e-01 9.27768e-04 -5.3947858892e-01 -3.8375488911e-01 5.5641853507e-10 
1340.002 0.01223 -0.01635 0.00003 0.00546 0.00445 -0.00000 3.9500e-05 -3.4446e-05 7.9714e-01 9.8176e-06 -1.7935e-05 3.8835e-01 0.42500 0.44607 0.48718 -0.00033 -0.00000 -0.00001 1.54785e-01 9.27899e-04 -5.3947922505e-01 -3.8376675028e-01 6.5315887262e-10 
1350.002 -0.01798 0.01044 0.00000 -0.00369 -0.00584 0.00000 -2.6415e-05 -3.7841e-06 7.9711e-01 -4.8460e-06 -5.9676e-06 3.8834e-01 0.44570 0.42537 0.48718 0.00280 -0.00001 0.00001 1.54776e-01 9.27893e-04 -5.3947908378e-01 -3.8377481711e-01 1.1518792079e-09 
1360.002 0.01870 -0.00794 0.00002 0.00258 0.00662 -0.00001 2.4790e-05 -6.8337e-05 7.9711e-01 6.9094e-06 -2.6346e-05 3.8834e-01 0.42628 0.44480 0.48718 -0.00506 0.00001 -0.00001 1.54773e-01 9.28001e-04 -5.3947943618e-01 -3.8377829980e-01 1.7401847591e-09 
1370.002 -0.02074 0.00197 0.00003 -0.00070 -0.00685 0.00000 -5.4802e-05 1.6524e-05 7.9709e-01 -2.4868e-05 -4.4647e-06 3.8833e-01 0.44334 0.42774 0.48718 0.00709 -0.00001 -0.00000 1.54765e-01 9.27240e-04 -5.3947931112e-01 -3.8378731288e-01 1.6763104717e-09 
1380.002 0.02019 0.00336 0.00002 -0.00111 0.00693 0.00000 2.3251e-06 1.5530e-06 7.9722e-01 1.2435e-05 1.2530e-05 3.8840e-01 0.42957 0.44151 0.48719 -0.00871 0.00001 0.00001 1.54819e-01 9.28416e-04 -5.3947836416e-01 -3.8373100266e-01 1.6403660472e-09 
1390.002 -0.01933 -0.00759 0.00001 0.00257 -0.00642 -0.00000 4.8212e-06 1.2539e-05 7.9708e-01 -9.9993e-06 3.4323e-06 3.8832e-01 0.43929 0.43178 0.48718 0.00984 -0.00000 -0.00002 1.54761e-01 9.27543e-04 -5.3947964677e-01 -3.8379143557e-01 1.3238292708e-09 
1400.002 0.01535 0.01324 0.00002 -0.00452 0.00544 -0.00000 1.0718e-05 1.6568e-05 7.9722e-01 1.8228e-05 4.8669e-06 3.8840e-01 0.43417 0.43691 0.48719 -0.01048 -0.00000 0.00002 1.54819e-01 9.28462e-04 -5.3947822716e-01 -3.8373069508e-01 8.8394069664e-10 
1410.002 -0.01399 -0.01569 0.00003 0.00525 -0.00441 0.00000 -5.9746e-06 -6.2369e-05 7.9705e-01 -9.5211e-06 -1.9091e-05 3.8831e-01 0.43444 0.43663 0.48718 0.01048 0.00001 -0.00001 1.54751e-01 9.26991e-04 -5.3947991498e-01 -3.8380147996e-01 5.7962293920e-10 
1420.002 0.00663 0.01928 0.00002 -0.00655 0.00258 0.00001 -4.1150e-05 5.7313e-05 7.9717e-01 -2.0471e-05 1.8035e-05 3.8837e-01 0.43906 0.43202 0.48719 -0.00996 -0.00001 -0.00000 1.54797e-01 9.28386e-04 -5.3947860641e-01 -3.8375279761e-01 7.8060444792e-10 
1430.002 -0.00488 -0.02014 0.00001 0.00682 -0.00142 -0.00001 -4.6489e-05 -1.9663e-05 7.9706e-01 -1.7301e-05 -3.1918e-06 3.8831e-01 0.42983 0.44124 0.48718 0.00885 0.00001 0.00000 1.54753e-01 9.27547e-04 -5.3947987206e-01 -3.8379892389e-01 8.6539489332e-10 
1440.002 -0.00314 0.02014 0.00003 -0.00697 -0.00085 0.00000 4.9311e-06 5.6055e-05 7.9719e-01 -6.0736e-06 2.2640e-05 3.8838e-01 0.44318 0.42790 0.48719 -0.00728 -0.00000 -0.00001 1.54805e-01 9.28122e-04 -5.3947831706e-01 -3.8374515341e-01 1.2774400455e-09 
1450.002 0.00608 -0.01986 0.00002 0.00657 0.00223 -0.00000 -2.2137e-05 -1.8368e-05 7.9712e-01 3.7546e-06 -1.2031e-05 3.8834e-01 0.42644 0.44463 0.48718 0.00532 -0.00000 0.00002 1.54779e-01 9.27629e-04 -5.3947936146e-01 -3.8377320702e-01 1.0711756239e-09 
1460.002 -0.01221 0.01663 0.00001 -0.00572 -0.00395 0.00000 -8.6841e-06 -1.6442e-05 7.9713e-01 -1.0244e-05 3.3743e-06 3.8835e-01 0.44564 0.42543 0.48719 -0.00304 0.00001 -0.00001 1.54781e-01 9.28065e-04 -5.3947890698e-01 -3.8376966586e-01 1.8942397332e-09 
1470.002 0.01489 -0.01373 0.00001 0.00473 0.00532 -0.00001 -7.9664e-06 -1.2773e-05 7.9710e-01 -3.6514e-06 -1.7347e-05 3.8833e-01 0.42501 0.44607 0.48718 0.00064 -0.00001 -0.00000 1.54769e-01 9.27969e-04 -5.3947956008e-01 -3.8378297560e-01 9.8097843242e-10 
1480.002 -0.01850 0.01009 0.00004 -0.00327 -0.00598 -0.00000 -6.5440e-05 8.5687e-06 7.9710e-01 -2.4530e-05 1.3292e-05 3.8833e-01 0.44592 0.42516 0.48718 0.00186 0.00001 0.00001 1.54772e-01 9.27244e-04 -5.3947918035e-01 -3.8378043240e-01 7.9656026908e-10 
1490.002 0.01961 -0.00428 0.00003 0.00153 0.00697 0.00001 5.7224e-05 2.3249e-05 7.9723e-01 1.9348e-05 1.0630e-05 3.8840e-01 0.42585 0.44523 0.48719 -0.00420 0.00000 -0.00001 1.54821e-01 9.28622e-04 -5.3947835696e-01 -3.8372838046e-01 8.6619928638e-10 
1500.002 -0.02124 -0.00017 0.00001 0.00005 -0.00678 -0.00001 -2.4669e-05 3.7961e-05 7.9709e-01 -4.8273e-06 1.2525e-05 3.8833e-01 0.44395 0.42712 0.48718 0.00634 -0.00000 0.00001 1.54765e-01 9.27394e-04 -5.3947956062e-01 -3.8378697014e-01 6.1054741664e-10 
1510.002 0.01895 0.00580 0.00003 -0.00210 0.00691 -0.00000 5.0771e-05 -1.1020e-05 7.9721e-01 2.2545e-05 2.2852e-06 3.8839e-01 0.42880 0.44228 0.48719 -0.00814 0.00001 0.00000 1.54814e-01 9.28669e-04 -5.3947837596e-01 -3.8373581809e-01 9.0620224728e-10 
1520.002 -0.01889 -0.01022 0.00002 0.00328 -0.00586 -0.00000 -3.3093e-05 6.1388e-06 7.9706e-01 -1.5355e-05 -8.0629e-06 3.8831e-01 0.44018 0.43089 0.48718 0.00945 -0.00001 -0.00000 1.54753e-01 9.26839e-04 -5.3947983532e-01 -3.8379992518e-01 5.7585345535e-10 
1530.002 0.01401 0.01433 0.00003 -0.00500 0.00510 0.00001 -3.6188e-05 4.7163e-05 7.9719e-01 -5.9192e-06 3.3661e-05 3.8838e-01 0.43321 0.43786 0.48719 -0.01031 0.00002 0.00001 1.54808e-01 9.28659e-04 -5.3947837556e-01 -3.8374156668e-01 1.0300922969e-09 
1540.002 -0.01112 -0.01768 0.00000 0.00588 -0.00362 -0.00001 3.9813e-06 2.1172e-05 7.9706e-01 -1.0859e-05 9.2335e-06 3.8831e-01 0.43541 0.43566 0.48718 0.01053 -0.00000 -0.00002 1.54755e-01 9.27461e-04 -5.3947983262e-01 -3.8379703829e-01 6.1470422056e-10 
1550.002 0.00559 0.01958 0.00005 -0.00673 0.00202 0.00000 -5.3271e-06 7.3028e-05 7.9721e-01 8.4141e-06 3.0550e-05 3.8839e-01 0.43814 0.43294 0.48719 -0.01024 -0.00000 0.00001 1.54816e-01 9.28300e-04 -5.3947811182e-01 -3.8373364208e-01 8.1777188615e-10 
1560.002 -0.00124 -0.02057 0.00001 0.00697 -0.00027 0.00000 1.5134e-05 -3.8960e-05 7.9711e-01 3.7851e-06 -8.3787e-06 3.8834e-01 0.43067 0.44041 0.48718 0.00934 0.00001 -0.00000 1.54772e-01 9.27580e-04 -5.3947952987e-01 -3.8377979308e-01 9.5374788663e-10 
1570.002 -0.00503 0.02023 0.00002 -0.00674 -0.00149 0.00000 -4.5149e-06 4.4680e-05 7.9714e-01 -5.7020e-06 1.0836e-05 3.8835e-01 0.44248 0.42860 0.48719 -0.00795 -0.00001 -0.00000 1.54785e-01 9.28012e-04 -5.3947885946e-01 -3.8376576414e-01 7.1435378565e-10 
1580.002 0.00816 -0.01828 0.00001 0.00648 0.00311 -0.00000 -2.5108e-05 -2.8378e-05 7.9707e-01 -3.0986e-06 -9.0316e-06 3.8832e-01 0.42696 0.44411 0.48718 0.00614 0.00000 0.00001 1.54759e-01 9.28005e-04 -5.3947977752e-01 -3.8379261435e-01 1.0012042095e-09 
1590.002 -0.01414 0.01581 0.00004 -0.00513 -0.00445 -0.00000 -8.9151e-07 6.3776e-05 7.9712e-01 -9.4884e-06 2.8245e-05 3.8834e-01 0.44531 0.42576 0.48718 -0.00395 0.00000 -0.00001 1.54776e-01 9.27262e-04 -5.3947907027e-01 -3.8377534047e-01 7.1323356821e-10 
1600.002 0.01599 -0.01198 0.00002 0.00417 0.00582 0.00001 1.8937e-05 1.8509e-05 7.9722e-01 2.4429e-05 5.1690e-06 3.8839e-01 0.42510 0.44597 0.48719 0.00160 -0.00000 0.00002 1.54817e-01 9.28595e-04 -5.3947845140e-01 -3.8373276960e-01 1.1740576943e-09 
1610.002 -0.02021 0.00653 0.00000 -0.00222 -0.00641 -0.00001 2.3842e-05 1.5015e-05 7.9709e-01 5.3959e-06 1.9032e-05 3.8833e-01 0.44604 0.42504 0.48718 0.00089 0.00002 -0.00001 1.54766e-01 9.27415e-04 -5.3947950789e-01 -3.8378642512e-01 6.2018643770e-10 
1620.002 0.01972 -0.00272 0.00004 0.00083 0.00715 -0.00000 5.5259e-05 1.6656e-05 7.9717e-01 2.5936e-05 -2.7661e-06 3.8837e-01 0.42550 0.44557 0.48719 -0.00330 -0.00001 0.00000 1.54800e-01 9.28483e-04 -5.3947872724e-01 -3.8374991676e-01 7.3453638564e-10 
1630.002 -0.02097 -0.00329 0.00002 0.00104 -0.00670 -0.00000 -4.6681e-05 -1.8910e-06 7.9706e-01 -1.4556e-05 6.1822e-06 3.8831e-01 0.44450 0.42658 0.48718 0.00554 0.00001 0.00001 1.54753e-01 9.26918e-04 -5.3947980478e-01 -3.8380022790e-01 6.5958319453e-10 
1640.002 0.01877 0.00773 0.00004 -0.00264 0.00656 0.00002 4.2946e-05 7.6280e-05 7.9720e-01 1.1878e-05 3.7138e-05 3.8839e-01 0.42808 0.44299 0.48719 -0.00749 0.00000 -0.00001 1.54812e-01 9.28534e-04 -5.3947837310e-01 -3.8373801402e-01 1.1325334377e-09 
1650.002 -0.01665 -0.01219 -0.00001 0.00416 -0.00559 -0.00001 -2.0654e-05 5.1805e-05 7.9706e-01 -2.9321e-06 1.7387e-05 3.8831e-01 0.44103 0.43004 0.48718 0.00898 -0.00001 0.00001 1.54753e-01 9.27558e-04 -5.3947985439e-01 -3.8379978363e-01 1.4283617918e-09 
